# Directed graph: ./kronecker_graph_jazz_512.txt 
# Kronecker Graph: seed matrix [0.99 0.62; 0.71 0.35]
# Nodes: 512 Edges: 6896
# FromNodeId	ToNodeId
187	4
187	6
187	32
187	182
187	260
187	390
187	462
188	1
188	4
188	41
188	72
188	85
188	88
188	99
188	218
188	361
188	420
188	448
188	496
189	0
189	8
189	9
189	292
189	344
189	434
190	68
190	106
190	128
190	142
190	198
190	206
190	245
190	259
190	376
190	419
190	452
191	96
191	187
191	305
192	0
192	4
192	6
192	9
192	18
192	35
192	36
192	41
192	42
192	47
192	49
192	50
192	64
192	75
192	97
192	107
192	111
192	118
192	135
192	144
192	148
192	264
192	268
192	269
192	272
192	280
192	282
192	291
192	300
192	310
192	322
192	331
192	355
192	384
192	388
192	428
193	0
193	2
193	12
193	16
193	32
193	36
193	48
193	64
193	76
193	83
193	98
193	104
193	109
193	128
193	138
193	148
193	165
193	205
193	220
193	228
193	254
193	260
193	265
193	270
193	289
193	330
193	450
193	487
194	32
194	41
194	65
194	66
194	98
194	154
194	168
194	172
194	196
194	247
194	257
194	288
194	296
194	332
194	336
194	392
195	0
195	8
195	24
195	28
195	37
195	48
195	57
195	70
195	115
196	6
196	10
196	16
196	18
196	41
196	53
196	57
196	65
196	69
196	70
196	147
196	148
196	177
196	202
196	239
196	258
196	274
196	392
196	393
196	400
196	402
197	13
197	22
197	28
197	32
197	36
197	74
197	84
197	126
197	188
197	205
197	227
197	260
197	273
197	276
197	308
197	351
197	369
197	416
197	487
198	13
198	32
198	73
198	82
198	144
198	155
198	267
198	268
198	276
198	296
198	392
198	431
199	7
199	24
199	31
199	131
199	145
199	308
199	405
199	445
200	37
200	135
200	137
200	169
200	259
200	262
200	376
200	384
200	400
200	409
201	16
201	18
201	38
201	59
201	61
201	98
201	100
201	102
201	132
201	179
201	224
201	322
201	344
201	389
202	2
202	5
202	17
202	29
202	35
202	49
202	96
202	102
202	106
202	148
202	152
202	161
202	201
202	281
202	296
202	310
202	370
203	1
203	20
203	74
203	102
203	276
203	310
203	322
203	391
204	6
204	43
204	64
204	72
204	88
204	151
204	169
204	184
204	281
204	308
204	384
204	400
204	410
204	463
204	475
205	17
205	64
205	72
205	176
205	256
205	273
205	282
205	320
205	386
206	12
206	80
206	161
206	205
206	256
206	296
206	311
207	0
207	16
207	77
207	99
207	288
207	344
207	365
207	369
207	465
208	7
208	8
208	16
208	19
208	68
208	87
208	120
208	136
208	137
208	176
208	184
208	216
208	256
208	260
208	279
208	304
208	320
208	324
208	430
209	12
209	20
209	26
209	46
209	57
209	66
209	128
209	132
209	171
209	198
209	203
209	251
209	256
209	328
209	331
209	346
209	399
209	446
209	468
210	0
210	8
210	13
210	47
210	130
210	137
210	195
210	249
210	257
210	265
210	300
210	388
210	404
211	7
211	24
211	52
211	53
211	176
211	191
211	264
211	287
211	308
211	397
212	23
212	26
212	52
212	64
212	79
212	82
212	89
212	160
212	175
212	178
212	268
212	288
212	433
212	489
213	0
213	19
213	66
213	96
213	144
213	256
213	293
213	325
213	384
214	0
214	24
214	43
214	80
214	128
214	146
215	8
215	18
215	84
215	224
215	257
215	290
215	420
216	1
216	3
216	23
216	38
216	39
216	66
216	74
216	85
216	88
216	98
216	102
216	128
216	130
216	197
216	259
216	264
216	284
216	289
216	329
216	437
216	453
216	454
217	3
217	5
217	12
217	25
217	56
217	140
217	160
217	320
217	403
218	0
218	8
218	28
218	48
218	76
218	274
218	306
219	49
219	80
219	81
219	258
219	344
219	386
220	4
220	12
220	36
220	77
220	176
220	281
220	301
220	448
220	481
221	16
221	52
221	194
222	0
222	1
222	17
222	48
222	117
222	129
222	163
223	37
223	77
223	128
223	257
224	5
224	16
224	25
224	59
224	64
224	76
224	80
224	81
224	130
224	131
224	135
224	180
224	192
224	200
224	256
224	261
224	265
224	273
224	274
224	278
224	284
224	292
224	450
225	2
225	8
225	37
225	48
225	82
225	214
225	258
225	262
225	272
225	288
225	324
225	348
225	396
226	25
226	36
226	41
226	68
226	70
226	141
226	176
226	219
226	266
226	267
226	322
226	364
226	388
226	403
227	1
227	8
227	16
227	164
227	280
227	384
228	4
228	72
228	120
228	128
228	131
228	137
228	178
228	197
228	264
228	387
228	388
228	406
229	3
229	51
229	104
229	120
229	133
229	170
229	259
229	412
230	8
230	45
230	96
230	196
230	214
230	234
230	258
230	347
230	365
230	370
230	392
230	427
231	12
231	148
232	14
232	22
232	65
232	68
232	121
232	139
232	202
232	217
232	225
232	259
232	261
232	397
233	10
233	140
233	245
233	424
234	3
234	4
234	16
234	28
234	51
234	88
234	167
234	256
234	263
234	268
234	341
234	342
234	424
235	142
235	170
235	265
236	22
236	31
236	32
236	34
236	35
236	68
236	97
236	152
236	264
236	283
236	339
236	360
236	436
237	74
237	128
237	224
237	283
238	8
238	38
238	344
238	451
239	21
239	87
239	129
239	179
240	32
240	33
240	35
240	101
240	160
240	163
240	256
240	264
241	24
241	30
241	144
241	169
241	231
241	273
241	296
241	314
241	320
241	360
242	25
242	31
242	33
242	58
242	72
242	130
242	136
242	148
242	176
242	264
242	268
242	273
242	331
242	470
243	16
243	46
243	146
243	322
243	421
244	2
244	10
244	146
244	192
244	333
244	381
244	401
245	28
245	136
245	168
245	257
245	270
246	34
246	285
246	325
247	116
247	416
248	1
248	7
248	66
248	84
248	131
248	193
248	200
248	378
249	2
249	42
249	152
249	256
249	392
249	450
250	68
250	196
250	337
250	390
251	8
251	11
251	12
251	98
251	139
251	220
251	407
252	160
252	169
252	282
253	3
253	147
253	329
254	6
254	7
254	133
254	296
255	77
256	0
256	1
256	8
256	20
256	21
256	24
256	26
256	27
256	33
256	34
256	36
256	41
256	42
256	48
256	56
256	59
256	60
256	69
256	89
256	96
256	98
256	110
256	122
256	128
256	133
256	135
256	138
256	144
256	149
256	152
256	153
256	156
256	158
256	186
256	192
256	196
256	204
256	218
256	241
256	244
256	256
256	257
256	260
256	263
256	268
256	270
256	314
256	317
256	320
256	329
256	337
256	362
256	392
256	402
256	405
256	418
256	452
256	485
257	0
257	23
257	25
257	32
257	34
257	42
257	63
257	67
257	113
257	128
257	130
257	135
257	155
257	179
257	182
257	192
257	198
257	224
257	278
257	281
257	286
257	288
257	354
257	384
257	402
257	414
257	426
257	440
257	475
258	1
258	10
258	11
258	12
258	16
258	20
258	30
258	52
258	61
258	78
258	84
258	92
258	112
258	136
258	173
258	174
258	192
258	193
258	194
258	196
258	220
258	224
258	309
258	315
258	332
258	334
258	381
258	400
258	420
258	454
258	468
258	480
259	2
259	17
259	64
259	86
259	98
259	129
259	158
259	168
259	204
259	226
259	272
259	277
259	279
259	296
259	302
259	334
259	335
259	361
259	363
259	388
259	400
259	433
259	480
260	1
260	2
260	11
260	25
260	33
260	48
260	59
260	71
260	106
260	137
260	138
260	143
260	154
260	158
260	162
260	165
260	168
260	204
260	211
260	260
260	263
260	292
260	298
260	301
260	400
260	481
260	504
261	9
261	17
261	18
261	69
261	73
261	80
261	84
261	96
261	98
261	111
261	122
261	152
261	162
261	172
261	197
261	216
261	233
261	261
261	276
261	298
261	311
261	320
261	322
261	336
261	338
261	356
261	384
261	410
261	418
262	0
262	4
262	9
262	16
262	21
262	37
262	38
262	50
262	87
262	90
262	112
262	151
262	160
262	163
262	192
262	196
262	237
262	260
262	261
262	306
262	338
262	408
263	6
263	22
263	32
263	57
263	64
263	99
263	140
263	164
263	182
263	256
263	257
263	280
263	360
263	388
263	401
264	6
264	19
264	35
264	41
264	48
264	51
264	52
264	53
264	59
264	63
264	66
264	74
264	76
264	88
264	91
264	127
264	129
264	144
264	154
264	172
264	184
264	194
264	229
264	254
264	256
264	264
264	274
264	279
264	308
264	354
264	395
264	420
264	435
264	496
265	1
265	2
265	6
265	16
265	24
265	29
265	32
265	56
265	105
265	122
265	145
265	165
265	173
265	229
265	240
265	249
265	256
265	322
265	404
265	423
265	464
266	9
266	16
266	45
266	63
266	64
266	80
266	97
266	100
266	132
266	192
266	259
266	278
266	305
266	332
266	360
266	373
266	405
266	437
266	461
267	0
267	6
267	10
267	20
267	40
267	67
267	118
267	128
267	146
267	155
267	164
267	204
267	206
267	288
267	408
267	409
267	424
267	492
268	20
268	21
268	32
268	56
268	65
268	72
268	76
268	121
268	124
268	137
268	160
268	208
268	209
268	276
268	277
268	357
268	418
268	420
268	425
268	450
269	3
269	19
269	80
269	92
269	135
269	140
269	188
269	241
269	375
269	504
269	508
270	17
270	73
270	98
270	101
270	142
270	148
270	192
270	227
270	264
271	6
271	132
271	165
271	201
271	227
271	256
271	288
271	293
271	341
271	360
272	0
272	2
272	8
272	10
272	13
272	16
272	18
272	33
272	40
272	48
272	67
272	73
272	83
272	95
272	121
272	136
272	137
272	146
272	156
272	160
272	172
272	186
272	200
272	211
272	231
272	273
272	276
272	280
272	283
272	289
272	291
272	316
272	336
272	340
272	356
272	377
272	386
272	400
272	418
272	432
272	480
273	4
273	33
273	34
273	43
273	65
273	68
273	108
273	124
273	132
273	145
273	167
273	199
273	231
273	256
273	288
273	321
273	357
273	367
273	421
273	436
273	452
273	453
274	0
274	4
274	38
274	59
274	60
274	68
274	105
274	116
274	148
274	194
274	196
274	232
274	243
274	264
274	274
274	298
274	322
274	341
274	465
275	3
275	28
275	97
275	107
275	113
275	160
275	208
275	267
275	283
275	305
275	308
275	326
275	328
275	417
276	9
276	16
276	40
276	50
276	68
276	70
276	91
276	98
276	100
276	161
276	176
276	195
276	197
276	223
276	248
276	272
276	276
276	296
276	310
276	336
276	402
276	417
277	0
277	49
277	64
277	74
277	100
277	170
277	177
277	227
277	248
277	273
277	274
277	312
277	415
278	6
278	8
278	25
278	40
278	72
278	78
278	98
278	146
278	162
278	168
278	200
278	203
278	264
278	281
278	289
278	306
278	352
278	361
278	368
278	393
278	449
279	8
279	12
279	40
279	48
279	52
279	70
279	144
279	152
279	160
279	261
279	311
279	328
280	4
280	5
280	11
280	13
280	18
280	32
280	33
280	68
280	80
280	82
280	101
280	114
280	124
280	149
280	233
280	240
280	248
280	296
280	388
280	468
281	12
281	34
281	50
281	64
281	101
281	144
281	160
281	192
281	252
281	264
281	274
281	362
282	0
282	128
282	135
282	388
282	433
282	462
283	0
283	2
283	9
283	10
283	34
283	48
283	136
283	247
283	257
283	288
283	389
283	390
284	5
284	52
284	60
284	78
284	96
284	98
284	156
284	264
284	386
285	4
285	133
285	168
285	171
285	174
285	240
286	34
286	40
286	69
286	141
286	160
286	161
286	211
286	261
286	266
286	322
287	72
287	165
287	192
287	320
287	452
287	480
288	5
288	8
288	16
288	18
288	33
288	35
288	44
288	56
288	68
288	71
288	73
288	83
288	98
288	105
288	106
288	128
288	133
288	163
288	168
288	173
288	179
288	192
288	215
288	260
288	286
288	385
288	393
288	424
288	456
288	461
289	2
289	16
289	34
289	36
289	50
289	64
289	65
289	69
289	137
289	138
289	146
289	216
289	217
289	262
289	291
289	341
289	384
289	389
289	418
289	450
290	13
290	25
290	80
290	110
290	176
290	197
290	198
290	266
290	269
290	283
290	327
290	436
291	3
291	20
291	64
291	131
291	140
291	152
291	170
291	206
291	214
291	232
291	264
291	272
291	306
291	354
291	368
291	389
292	0
292	4
292	22
292	24
292	50
292	90
292	114
292	132
292	136
292	143
292	194
292	247
292	249
292	268
292	288
292	289
292	330
292	354
292	386
292	405
292	451
293	43
293	64
293	82
293	128
293	132
293	140
293	208
293	228
293	232
293	314
293	322
293	418
293	497
294	10
294	19
294	48
294	52
294	53
294	64
294	65
294	74
294	135
294	152
294	200
294	228
294	235
294	251
294	299
294	322
294	324
294	329
294	338
294	502
295	0
295	14
295	16
295	93
295	128
295	133
295	185
295	202
295	274
295	321
295	336
295	385
296	0
296	9
296	33
296	37
296	38
296	41
296	49
296	54
296	66
296	80
296	96
296	98
296	133
296	154
296	213
296	214
296	259
296	279
296	291
296	346
296	352
296	421
296	457
297	6
297	8
297	10
297	37
297	48
297	124
297	133
297	173
297	176
297	179
297	198
297	218
297	220
297	272
297	322
297	416
298	12
298	19
298	33
298	65
298	88
298	178
298	197
298	252
298	288
298	290
298	305
298	440
299	88
299	138
299	166
299	310
300	14
300	18
300	32
300	34
300	53
300	88
300	117
300	129
300	141
300	236
300	294
300	459
300	472
301	4
301	34
301	50
301	66
301	129
301	135
301	259
301	312
301	326
301	336
301	339
301	452
301	460
302	24
302	73
302	117
302	178
302	189
302	282
302	332
302	391
302	400
303	16
303	158
303	418
304	0
304	5
304	23
304	25
304	58
304	91
304	141
304	145
304	152
304	153
304	164
304	206
304	218
304	272
304	352
304	384
304	429
304	430
305	0
305	2
305	3
305	5
305	8
305	14
305	84
305	102
305	116
305	118
305	165
305	309
305	322
305	362
305	416
306	2
306	33
306	66
306	76
306	118
306	160
306	198
306	204
306	264
306	282
306	321
306	362
306	396
306	489
307	26
307	32
307	62
307	102
307	130
307	136
307	256
307	268
307	272
307	306
307	332
307	373
308	1
308	9
308	64
308	66
308	85
308	154
308	164
308	228
308	283
308	308
308	386
308	465
308	481
309	6
309	11
309	56
309	89
309	97
309	137
309	140
309	200
309	244
309	296
309	301
309	348
310	0
310	4
310	39
310	42
310	49
310	73
310	92
310	121
310	128
310	265
310	268
310	333
310	457
311	40
311	64
311	69
311	209
312	0
312	1
312	5
312	6
312	16
312	20
312	21
312	33
312	48
312	74
312	128
312	133
312	450
312	463
313	0
313	5
313	22
313	64
313	121
313	212
313	219
313	265
313	292
314	0
314	1
314	48
314	64
314	128
314	160
314	210
314	484
315	140
315	263
315	316
315	352
316	37
316	59
316	96
316	102
316	128
316	325
316	352
317	59
317	130
317	216
317	275
317	298
317	325
317	400
317	458
318	134
318	320
318	364
319	25
319	138
319	348
319	430
320	4
320	8
320	12
320	37
320	38
320	98
320	130
320	136
320	137
320	198
320	199
320	219
320	257
320	277
320	290
320	301
320	309
320	358
320	393
320	401
320	408
320	456
320	458
320	464
320	480
320	486
321	33
321	35
321	38
321	44
321	45
321	54
321	75
321	82
321	96
321	182
321	195
321	309
321	384
321	453
321	455
322	4
322	8
322	16
322	23
322	29
322	82
322	112
322	129
322	200
322	321
322	345
322	352
322	353
322	387
322	426
323	5
323	32
323	36
323	136
323	138
323	257
323	276
323	386
323	480
324	17
324	28
324	39
324	41
324	60
324	64
324	128
324	136
324	146
324	161
324	176
324	177
324	256
324	275
324	288
324	297
324	321
325	2
325	9
325	24
325	36
325	41
325	50
325	58
325	69
325	105
325	137
325	192
325	211
325	254
325	259
325	272
325	304
325	345
325	426
325	481
326	0
326	6
326	67
326	74
326	76
326	104
326	136
326	148
326	248
326	269
326	348
326	403
326	412
326	465
327	3
327	44
327	60
327	144
327	244
327	321
327	323
327	345
327	385
327	401
327	448
328	47
328	140
328	149
328	194
328	201
328	218
328	241
328	266
328	273
328	288
328	324
328	349
328	352
328	408
328	409
328	443
328	507
329	0
329	18
329	32
329	102
329	108
329	138
329	163
329	232
329	240
329	259
329	295
329	320
329	420
329	482
330	2
330	25
330	32
330	139
330	144
330	146
330	200
330	204
330	257
330	321
330	354
330	436
331	8
331	179
331	256
331	262
331	408
331	480
332	2
332	54
332	101
332	131
332	138
332	160
332	200
332	204
332	211
332	225
332	268
332	282
332	290
332	294
333	3
333	26
333	36
333	39
333	52
333	128
333	130
333	166
333	212
333	216
333	289
333	309
333	316
333	451
334	22
334	162
335	11
335	22
335	129
335	172
335	177
335	204
336	5
336	12
336	22
336	110
336	124
336	130
336	160
336	166
336	199
336	224
336	239
336	242
336	265
336	293
336	294
336	324
336	337
336	397
336	417
337	8
337	12
337	20
337	24
337	48
337	50
337	76
337	352
337	394
337	430
337	480
338	5
338	12
338	21
338	22
338	24
338	25
338	49
338	73
338	80
338	124
338	259
338	314
338	341
338	351
338	478
339	4
339	115
339	146
339	190
339	205
339	312
340	3
340	6
340	19
340	44
340	133
340	141
340	152
340	199
340	222
340	390
341	3
341	4
341	18
341	47
341	136
341	192
341	196
341	238
341	291
341	292
341	296
341	330
341	338
341	465
342	3
342	4
342	10
342	37
342	88
342	242
342	258
342	272
342	420
342	488
343	24
343	72
343	235
343	376
343	464
344	5
344	100
344	132
344	144
344	195
344	289
344	307
345	26
345	41
345	50
345	74
345	89
345	110
345	134
345	137
345	160
345	162
345	227
345	312
345	473
346	1
346	23
346	26
346	36
346	44
346	60
346	61
346	68
346	72
346	140
346	168
346	180
346	301
346	332
346	400
347	43
347	100
347	132
348	41
348	44
348	78
348	130
348	144
348	154
348	189
348	257
348	284
348	370
349	19
349	20
349	105
349	139
349	276
350	0
350	33
350	84
350	135
350	146
350	192
351	0
351	256
351	258
351	274
351	297
351	322
352	1
352	4
352	6
352	11
352	16
352	21
352	33
352	46
352	68
352	69
352	73
352	96
352	112
352	161
352	164
352	188
352	210
352	227
352	232
352	276
352	286
352	290
352	292
352	298
352	341
353	2
353	8
353	17
353	34
353	66
353	73
353	112
353	113
353	154
353	158
353	189
353	312
353	392
353	402
354	8
354	10
354	17
354	92
354	116
354	208
354	264
354	280
354	320
354	344
354	348
354	360
354	384
354	421
354	457
355	14
355	32
355	50
355	55
355	66
355	112
355	116
355	205
355	355
355	468
355	482
355	511
356	2
356	10
356	22
356	25
356	40
356	72
356	80
356	102
356	129
356	184
356	204
356	248
356	258
356	284
356	292
356	449
357	0
357	53
357	105
357	153
357	174
357	180
357	232
357	274
357	342
358	32
358	128
358	136
358	150
358	167
358	208
358	290
358	451
359	282
360	2
360	16
360	20
360	28
360	33
360	38
360	48
360	57
360	58
360	62
360	87
360	125
360	162
360	256
360	259
360	283
360	288
360	320
360	321
360	323
360	328
360	418
360	472
361	0
361	1
361	72
361	180
361	195
361	199
361	260
361	274
361	278
361	313
361	341
361	416
362	6
362	8
362	72
362	145
362	158
362	197
362	200
362	289
362	320
362	386
362	454
363	0
363	100
363	139
363	306
363	420
364	20
364	33
364	58
364	219
364	247
364	286
366	0
366	21
366	81
366	128
366	384
366	385
366	416
367	57
367	192
367	340
368	0
368	3
368	9
368	131
368	162
368	200
368	258
368	277
368	297
368	327
368	340
368	368
368	384
368	402
368	433
369	2
369	11
369	12
369	65
369	260
369	289
369	448
370	65
370	69
370	72
370	106
370	256
370	268
371	21
371	51
371	192
371	194
371	289
371	394
371	401
371	455
372	0
372	1
372	4
372	22
372	52
372	80
372	146
372	155
372	220
372	240
372	352
372	488
373	2
373	13
373	90
373	96
373	97
374	5
374	12
374	353
375	64
375	288
376	16
376	20
376	22
376	80
376	87
376	133
376	161
376	210
376	272
376	288
376	289
376	336
376	419
376	440
377	9
377	65
377	160
377	164
377	199
377	269
377	341
377	385
377	390
378	116
378	264
378	389
378	416
379	37
379	130
379	132
379	325
379	422
379	448
380	1
380	5
380	13
380	20
380	66
380	138
380	160
380	171
380	201
380	261
380	320
380	340
381	128
381	162
381	208
382	0
382	33
382	128
383	2
383	326
383	388
383	432
384	15
384	17
384	25
384	35
384	51
384	61
384	74
384	81
384	86
384	92
384	109
384	112
384	145
384	151
384	152
384	161
384	176
384	186
384	195
384	226
384	253
384	280
384	281
384	304
384	310
384	346
384	349
384	354
384	384
384	386
385	2
385	17
385	36
385	48
385	62
385	72
385	134
385	140
385	196
385	204
385	208
385	272
385	289
385	308
385	345
385	357
385	364
385	378
385	420
385	448
385	472
386	2
386	16
386	27
386	37
386	49
386	58
386	69
386	70
386	78
386	147
386	160
386	185
386	196
386	198
386	258
386	270
386	274
386	378
386	448
386	464
387	26
387	34
387	48
387	56
387	64
387	72
387	81
387	83
387	86
387	90
387	112
387	132
387	136
387	142
387	144
387	182
387	244
387	280
387	324
387	392
388	6
388	13
388	17
388	21
388	28
388	41
388	64
388	67
388	68
388	104
388	137
388	140
388	155
388	194
388	232
388	256
388	277
388	289
388	294
388	306
388	311
388	321
388	322
388	357
388	358
388	417
388	454
389	1
389	33
389	46
389	75
389	86
389	129
389	132
389	136
389	142
389	192
389	339
389	352
389	398
389	432
390	4
390	16
390	24
390	31
390	33
390	41
390	50
390	71
390	161
390	190
390	226
390	265
390	280
390	443
390	451
390	472
390	504
391	72
391	96
391	105
391	134
391	173
391	176
391	272
391	295
391	345
391	377
391	501
392	7
392	17
392	20
392	41
392	42
392	50
392	52
392	64
392	72
392	76
392	131
392	137
392	148
392	177
392	263
392	323
392	429
393	2
393	4
393	16
393	36
393	52
393	56
393	75
393	78
393	80
393	133
393	226
393	258
393	268
393	272
393	306
393	359
394	30
394	32
394	34
394	73
394	112
394	136
394	166
394	260
394	264
394	359
394	386
394	387
395	4
395	17
395	22
395	83
395	104
395	116
395	213
395	226
395	345
395	444
396	1
396	10
396	20
396	25
396	51
396	82
396	132
396	176
396	205
396	224
396	240
396	270
396	290
396	308
396	407
396	482
397	0
397	1
397	3
397	4
397	32
397	72
397	195
397	379
397	448
397	499
398	29
398	41
398	68
398	81
398	310
398	405
398	483
399	33
399	64
399	160
400	0
400	2
400	5
400	16
400	17
400	18
400	29
400	36
400	41
400	49
400	65
400	82
400	98
400	135
400	138
400	146
400	155
400	178
400	195
400	261
400	265
400	266
400	288
401	21
401	22
401	34
401	62
401	72
401	77
401	161
401	230
401	294
401	304
401	305
401	324
401	344
401	352
401	384
402	0
402	1
402	4
402	32
402	88
402	100
402	108
402	128
402	135
402	140
402	188
402	265
402	288
402	326
402	353
402	394
402	408
403	56
403	132
403	169
403	258
403	320
403	324
404	2
404	71
404	72
404	186
404	256
404	276
404	281
404	357
404	386
404	394
404	484
405	7
405	20
405	40
405	42
405	48
405	69
405	84
405	267
405	284
405	332
406	12
406	35
406	56
406	80
406	128
406	226
406	288
406	289
406	364
406	416
406	453
406	461
407	12
407	108
408	2
408	27
408	82
408	105
408	130
408	150
408	251
408	320
409	33
409	66
409	105
409	140
409	178
409	231
409	232
409	384
410	181
410	308
410	356
410	385
410	464
411	301
412	0
412	38
412	65
412	81
412	120
412	128
412	197
412	217
412	289
412	330
412	393
413	8
413	168
413	256
413	314
413	322
414	0
414	4
414	10
414	36
414	192
414	267
414	297
414	353
414	392
415	194
415	243
415	354
416	1
416	11
416	33
416	65
416	66
416	134
416	148
416	190
416	193
416	246
416	354
416	373
417	14
417	40
417	87
417	138
417	164
417	178
417	231
417	257
417	280
417	321
417	373
417	444
418	44
418	89
418	130
418	236
418	282
418	312
418	404
418	421
419	16
419	38
419	52
419	56
419	74
419	116
419	137
419	145
419	202
419	268
419	292
419	365
419	425
419	494
420	5
420	16
420	36
420	73
420	128
420	152
420	196
420	240
420	288
420	291
421	180
421	232
421	245
421	323
421	396
421	470
422	28
422	85
422	130
422	140
422	146
422	187
422	224
422	232
422	256
422	330
422	416
422	448
423	24
423	88
423	218
423	264
424	0
424	2
424	17
424	37
424	41
424	88
424	230
424	304
424	310
424	416
424	448
425	0
425	6
425	17
425	34
425	50
425	70
425	100
425	138
425	272
425	295
425	339
425	448
425	504
426	5
426	28
426	67
426	68
426	87
426	113
426	247
426	345
426	449
427	106
427	298
428	1
428	5
428	18
428	39
428	128
428	140
428	178
428	189
428	228
428	295
428	334
429	0
429	3
429	8
429	26
429	75
429	232
429	352
429	438
430	36
430	136
430	198
430	213
430	264
431	16
431	48
431	280
431	387
432	0
432	4
432	16
432	17
432	34
432	57
432	64
432	165
432	166
432	195
432	215
432	280
432	283
432	295
432	298
432	336
432	384
432	385
432	394
432	404
433	12
433	24
433	55
433	72
433	128
433	136
433	163
433	233
433	265
433	288
433	325
433	326
434	4
434	26
434	72
434	107
434	128
434	258
434	348
434	410
434	451
435	0
435	25
435	70
435	105
435	128
435	131
435	196
435	206
435	268
435	346
435	456
435	490
436	32
436	49
436	56
436	64
436	154
436	231
436	258
436	290
436	312
436	422
437	1
437	68
437	101
437	152
437	270
437	294
437	358
437	457
438	16
438	17
438	57
438	68
438	83
438	106
438	153
439	39
439	88
439	161
439	328
439	472
440	2
440	10
440	134
440	147
440	204
440	392
440	426
441	3
441	4
441	8
441	41
441	67
441	69
441	159
441	284
441	399
442	21
442	58
442	60
442	272
443	80
443	210
444	37
444	96
444	265
444	290
444	334
445	5
445	16
445	198
446	26
446	37
446	86
446	90
446	128
446	146
446	285
446	416
447	197
448	2
448	16
448	40
448	58
448	101
448	128
448	129
448	143
448	188
448	258
448	266
448	288
448	299
448	326
448	358
448	365
448	389
448	396
448	481
448	500
449	28
449	50
449	80
449	89
449	104
449	302
449	362
449	367
450	17
450	42
450	53
450	73
450	129
450	162
450	163
450	214
450	224
450	273
450	284
450	324
450	329
450	348
451	21
451	50
451	55
451	70
451	120
451	151
451	242
451	256
451	298
451	418
451	420
451	452
452	7
452	31
452	34
452	71
452	122
452	132
452	148
452	153
452	160
452	161
452	163
452	209
452	264
452	286
453	8
453	51
453	65
453	88
453	103
453	144
453	145
453	204
453	207
453	258
453	274
453	320
453	373
453	376
453	388
453	458
454	1
454	5
454	8
454	16
454	27
454	36
454	46
454	68
454	129
454	138
454	212
454	342
454	362
454	441
455	8
455	22
455	29
455	37
455	232
455	313
455	316
455	367
455	385
456	0
456	2
456	23
456	42
456	64
456	71
456	82
456	128
456	139
456	168
456	213
456	268
456	302
456	369
456	416
456	448
457	56
457	136
457	202
457	246
458	4
458	28
458	33
458	45
458	52
458	104
458	257
458	283
459	23
459	28
459	33
459	35
459	37
459	57
459	294
459	352
459	489
460	58
460	76
460	136
460	176
460	228
460	329
460	433
461	2
461	5
461	33
461	36
461	66
461	130
461	210
461	282
461	424
462	10
462	178
462	180
462	256
462	376
463	200
464	9
464	34
464	36
464	51
464	128
464	130
464	181
464	183
464	256
464	258
464	259
464	260
464	275
464	289
464	315
464	325
464	462
464	480
465	1
465	124
465	266
465	330
466	9
466	16
466	25
466	68
466	104
466	159
466	231
466	240
466	290
466	294
467	8
467	129
467	144
467	173
467	192
468	27
468	34
468	49
468	64
468	70
468	121
468	128
468	134
469	64
469	272
469	450
470	20
470	177
470	257
470	262
470	389
470	456
471	16
471	94
471	146
471	155
471	402
472	1
472	10
472	32
472	33
472	81
472	91
472	97
472	155
472	193
472	203
472	260
472	281
473	5
473	9
473	14
473	20
473	92
473	112
473	156
473	202
473	260
473	415
474	5
474	72
474	102
474	118
474	258
474	260
474	266
474	279
474	307
475	2
475	166
475	289
476	10
476	19
476	104
476	194
476	290
477	496
478	32
478	142
478	193
478	232
478	266
479	149
480	7
480	26
480	55
480	142
480	321
480	348
480	373
480	436
480	459
481	10
481	19
481	20
481	40
481	48
481	82
481	89
481	92
481	132
481	212
481	256
481	297
481	309
481	481
482	1
482	53
482	65
482	128
482	134
482	212
482	256
482	264
482	314
482	424
483	8
483	341
483	434
484	1
484	15
484	16
484	136
484	137
484	203
484	472
485	0
485	2
485	8
485	28
485	192
485	316
485	384
485	392
485	401
486	0
486	4
486	64
486	76
486	427
486	476
487	24
487	26
487	86
488	10
488	17
488	42
488	82
488	132
488	152
488	183
488	341
488	349
489	65
489	82
489	128
489	133
489	139
489	221
489	358
490	1
490	107
490	130
490	156
491	0
491	4
491	77
491	176
491	196
491	324
492	3
492	38
492	73
492	96
492	326
492	396
492	423
493	0
493	66
493	82
494	32
494	128
494	291
494	499
495	0
495	21
495	34
495	129
495	193
495	260
495	270
495	292
495	319
495	402
496	32
496	130
496	138
496	160
496	180
496	408
497	17
497	216
497	258
498	12
498	20
498	66
498	151
498	181
498	203
498	280
498	391
499	52
499	98
499	288
500	73
500	84
500	99
500	134
500	176
500	256
500	262
501	44
501	227
501	243
501	424
502	6
502	96
503	208
503	294
503	328
504	48
504	64
504	97
504	158
504	357
504	506
505	8
505	38
506	1
506	4
506	52
506	260
507	50
507	257
507	396
508	0
508	2
508	148
508	356
509	18
509	33
510	4
511	130
511	291
